,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
2059,3/18/2019 0:00,3/19/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2060,3/19/2019 0:00,3/20/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2061,3/20/2019 0:00,3/21/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2062,3/21/2019 0:00,3/22/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2063,3/22/2019 0:00,3/23/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2064,3/23/2019 0:00,3/24/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2065,3/24/2019 0:00,3/25/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2066,3/25/2019 0:00,3/26/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2067,3/26/2019 0:00,3/27/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2068,3/27/2019 0:00,3/28/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2069,3/28/2019 0:00,3/29/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2070,3/29/2019 0:00,3/30/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2071,3/30/2019 0:00,3/31/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2072,3/31/2019 0:00,4/1/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2073,4/1/2019 0:00,4/2/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2074,4/2/2019 0:00,4/3/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2075,4/3/2019 0:00,4/4/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2076,4/4/2019 0:00,4/5/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2077,4/5/2019 0:00,4/6/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2078,4/6/2019 0:00,4/7/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2079,4/7/2019 0:00,4/8/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2080,4/8/2019 0:00,4/9/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2081,4/9/2019 0:00,4/10/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2082,4/10/2019 0:00,4/11/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2083,4/11/2019 0:00,4/12/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2084,4/12/2019 0:00,4/13/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2085,4/13/2019 0:00,4/14/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2086,4/14/2019 0:00,4/15/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2087,4/15/2019 0:00,4/16/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2088,4/16/2019 0:00,4/17/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2089,4/17/2019 0:00,4/18/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2090,4/18/2019 0:00,4/19/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2091,4/19/2019 0:00,4/20/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2092,4/20/2019 0:00,4/21/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2093,4/21/2019 0:00,4/22/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2094,4/22/2019 0:00,4/23/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2095,4/23/2019 0:00,4/24/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2096,4/24/2019 0:00,4/25/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2097,4/25/2019 0:00,4/26/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2098,4/26/2019 0:00,4/27/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2099,4/27/2019 0:00,4/28/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2100,4/28/2019 0:00,4/29/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2101,4/29/2019 0:00,4/30/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2102,4/30/2019 0:00,5/1/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2103,5/1/2019 0:00,5/2/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2104,5/2/2019 0:00,5/3/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2105,5/3/2019 0:00,5/4/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2106,5/4/2019 0:00,5/5/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2107,5/5/2019 0:00,5/6/2019 0:00,0,,,,NA,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonUnmarked,NA,NA
2108,8/26/2019 11:30,8/27/2019 9:30,22,NA,24,17.6,,0,0,0,0,--,0,--,0,--,"First trap check.  Carp in livewell, slipped through floor brail. ",,Action,SalmonUnmarked,0,0
2109,8/27/2019 9:45,8/28/2019 9:30,23.75,NA,24,N/A,,0,0,0,0,-,0,-,0,-,"Flow reading for RCS taken at 09:45, flow data at 09:30 not available on CDEC.  ",,Action,SalmonUnmarked,0,0
2110,8/28/2019 11:30,8/29/2019 9:30,22,NA,24,22.62,,0,0,0,0,-,0,-,0,-,"Floor brail motor was shutting off and overheating as it was being lowered after our trap check, collection facility is currently not fishing.  ",,Action,SalmonUnmarked,0,0
2111,8/29/2019 0:00,8/30/2019 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,Trap not fishing.  Floor brail motor malfunctioning. ,,Action,SalmonUnmarked,NA,NA
2112,8/30/2019 0:00,8/31/2019 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,Floor brail motor was replaced.  ,,Action,SalmonUnmarked,NA,NA
2113,8/31/2019 15:00,9/1/2019 8:30,17.5,NA,24,24.41,,0,0,0,0,-,0,-,0,-,,,Action,SalmonUnmarked,0,0
2114,9/1/2019 10:30,9/2/2019 8:30,22,NA,24,19.33,0.2,0,0,0,0,-,0,-,0,-,,,Action,SalmonUnmarked,0,0
2115,9/2/2019 9:30,9/3/2019 10:30,25,NA,23,n/a,0.8,0,0,0,0,-,0,-,0,-,Forgot turbidity meter.  ,,Action,SalmonUnmarked,0,0
2116,9/3/2019 12:30,9/4/2019 9:00,20.5,NA,22,n/a,0.4,0,0,0,0,-,0,-,0,-,Forgot turbidity meter.  ,,Action,SalmonUnmarked,0,0
2117,9/4/2019 11:00,9/5/2019 11:00,24,NA,22,n/a,0.6,0,0,0,0,-,0,-,0,-,Forgot turbidity meter.  ,,Action,SalmonUnmarked,0,0
2118,9/5/2019 12:00,9/6/2019 9:30,21.5,NA,23,18.76,-,0,0,0,0,-,0,-,0,-,One salmon captured in facility.  Not tagged or measured due to high water temperatures.  ,,Action,SalmonUnmarked,1,0.046511628
2119,9/6/2019 10:45,9/7/2019 8:30,21.75,NA,22,n/a,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working.  ,41,Action,SalmonUnmarked,0,0
2120,9/7/2019 9:30,9/7/2019 12:15,2.75,NA,23.9,n/a,-,0,0,0,0,-,0,-,0,-,,49.6,Action,SalmonUnmarked,0,0
2121,9/7/2019 13:00,9/8/2019 8:30,19.5,NA,21.9,27.5,0.8,0,0,0,0,-,0,-,0,-,,49.1,Action,SalmonUnmarked,0,0
2122,9/8/2019 9:30,9/8/2019 12:00,2.5,NA,22.9,33.6,1,0,0,0,0,-,0,-,0,-,,50.1,Action,SalmonUnmarked,0,0
2123,9/8/2019 12:45,9/9/2019 9:00,20.25,NA,22,32.4,0.2,0,0,0,0,-,0,-,0,-,"1 Chinook salmon mort found on upstream side of picket weir 3A.  Fresh female, 83.0 cm FL.  ",45.5,Action,SalmonUnmarked,0,0
2124,9/9/2019 10:00,9/9/2019 12:15,2.25,NA,22.9,31.4,0.5,0,0,0,0,-,0,-,0,-,,53,Action,SalmonUnmarked,0,0
2125,9/9/2019 13:15,9/10/2019 9:15,20,NA,21.2,29.7,0.3,0,0,0,0,-,0,-,0,-,1 live Chinook salmon found on upstream side of picket weir 3A after first trap check.  Removed from picket and released downstream.  ,47.1,Action,SalmonUnmarked,0,0
2126,9/10/2019 10:15,9/10/2019 11:45,1.5,NA,21.6,30.7,1,0,0,0,0,-,0,-,0,-,,52.8,Action,SalmonUnmarked,0,0
2127,9/10/2019 12:30,9/11/2019 9:45,21.25,NA,21.5,37.8,0.2,0,0,0,0,-,0,-,0,-,One threadfin shad escaped through the floor brail. ,51.5,Action,SalmonUnmarked,0,0
2128,9/11/2019 10:45,9/11/2019 12:15,1.5,NA,22.4,32.8,1.1,0,0,0,0,-,0,-,0,-,,56.9,Action,SalmonUnmarked,0,0
2129,9/11/2019 13:15,9/12/2019 9:15,20,NA,21.1,32.5,0.4,0,0,0,0,-,0,-,0,-,Three non-adipose fin clipped salmon captured in the collection facility.  Not measured or tagged due to high water temperatures.  ,54.3,Action,SalmonUnmarked,3,0.15
2130,9/12/2019 10:30,9/12/2019 12:00,1.5,NA,21.7,30.6,0.6,0,0,0,0,-,0,-,0,-,,56.3,Action,SalmonUnmarked,0,0
2131,9/12/2019 13:00,9/13/2019 8:30,19.5,NA,21.6,33.7,0.6,0,0,0,0,-,0,-,0,-,,51.6,Action,SalmonUnmarked,0,0
2132,9/13/2019 9:30,9/13/2019 12:00,2.5,NA,22.1,30.6,1,0,0,0,0,-,0,-,0,-,,55.2,Action,SalmonUnmarked,0,0
2133,9/13/2019 13:00,9/14/2019 9:45,3.25,NA,21.9,21.5,0.4,0,0,0,0,-,0,-,0,-,,50.1,Action,SalmonUnmarked,0,0
2134,9/14/2019 10:45,9/14/2019 13:30,2.75,NA,22.7,26.4,0.2,0,0,0,0,-,0,-,0,-,One salmon captured in facility.  Not tagged or measured due to high water temperatures.  1 salmon mort found on upstream side of picket weir 3B.  ,53.8,Action,SalmonUnmarked,1,0.363636364
2135,9/14/2019 13:30,9/15/2019 8:30,19,NA,21.3,16.4,1,0,0,0,0,-,0,-,0,-,,51.7,Action,SalmonUnmarked,0,0
2136,9/15/2019 9:30,9/15/2019 12:15,2.75,NA,21.9,15.3,1,0,0,0,0,-,0,-,0,-,,50.3,Action,SalmonUnmarked,0,0
2137,9/15/2019 13:00,9/16/2019 9:15,20.25,NA,21.6,38.2,1,0,0,0,0,-,0,-,0,-,,51,Action,SalmonUnmarked,0,0
2138,9/16/2019 10:15,9/16/2019 12:00,1.75,NA,22.4,29.8,1,0,0,0,0,-,0,-,0,-,,52.8,Action,SalmonUnmarked,0,0
2139,9/16/2019 13:00,9/17/2019 9:30,19.5,NA,21.6,29.5,1.1,0,0,0,0,-,0,-,0,-,Salmon not tagged or measured due to high water temperatures.  ,59.9,Action,SalmonUnmarked,2,0.102564103
2140,9/17/2019 10:45,9/17/2019 12:30,1.75,NA,21.4,29.7,1,0,0,0,0,-,0,-,0,-,,51.2,Action,SalmonUnmarked,0,0
2141,9/17/2019 13:15,9/18/2019 9:15,20,NA,n/a,23.5,1.3,0,0,0,0,-,0,-,0,-,Salmon and steelhead not tagged or measured due to high water temps.  ,n/a,Action,SalmonUnmarked,1,0.05
2142,9/18/2019 11:00,9/18/2019 12:30,1.5,NA,n/a,33.5,1.3,0,0,0,0,-,0,-,0,-,Salmon not tagged or measured due to high water temps. ,n/a,Action,SalmonUnmarked,1,0.666666667
2143,9/18/2019 13:30,9/19/2019 9:00,19.5,NA,20.7,38.7,1.1,0,0,0,0,-,0,-,0,-,Salmon and steelhead not tagged or measured due to high water temps. ,49.1,Action,SalmonUnmarked,3,0.153846154
2144,9/19/2019 10:00,9/19/2019 12:15,2.25,NA,21.5,32.4,1.5,0,0,0,0,-,0,-,0,-,Salmon not tagged or measured due to high water temps. ,54.5,Action,SalmonUnmarked,2,0.888888889
2145,9/19/2019 13:30,9/20/2019 9:30,20,NA,20.3,27.9,1.1,0,0,0,0,-,0,-,0,-,Salmon not tagged or measured due to high water temps. ,49.3,Action,SalmonUnmarked,10,0.5
2146,9/20/2019 11:00,9/20/2019 12:15,1.25,103,20.8,28.9,1.1,0,0,0,0,-,0,-,0,-,Salmon not tagged or measured due to high water temps. ,57.8,Action,SalmonUnmarked,1,0.8
2147,9/20/2019 13:45,9/21/2019 8:15,18.5,57,20.4,27.8,0.2,0,0,0,0,-,0,-,0,-,Fish collection facility closed to block fish passage but allow flows to go through.  Fish left in the holding pool overnight.  Salmon and steelhead not tagged or measured due to high water temps. ,53.3,Action,SalmonUnmarked,22,1.189189189
2148,9/22/2019 0:00,9/22/2019 0:00,0,72,20.5,30.2,0.2,0,0,0,0,-,0,-,0,-,Fish collection facility closed to block fish passage but allow flows to go through.  Fish left in the holding pool overnight.  Salmon and steelhead not tagged or measured due to high water temps. ,48.8,Post,SalmonUnmarked,21,Inf
2149,9/23/2019 0:00,9/23/2019 0:00,0,40,20.4,n/a,n/a,0,0,0,0,-,0,-,0,-,Salmon and steelhead not tagged or measured due to high water temps.  One unclipped salmon mort found in collection facility between downstream end of holding pool and crowder rack.  Forgot flow and turbidity meter.  ,45.8,Post,SalmonUnmarked,21,Inf
2150,9/24/2019 9:45,9/24/2019 11:30,1.75,58,20.4,28.3,0.4,0,0,0,0,-,0,-,0,-,,55.3,Post,SalmonUnmarked,13,7.428571429
2151,9/25/2019 9:00,9/25/2019 10:00,1,42,21.4,26.2,0.4,0,0,0,0,-,0,-,0,-,,51.6,Post,SalmonUnmarked,11,11
2152,9/26/2019 8:45,9/26/2019 9:15,0.5,NA,21.6,22.9,0.2,0,0,0,0,-,0,-,0,-,No salmon on 1st check @ 09:15.  Reset trap @ 09:30.  ,50.3,Post,SalmonUnmarked,0,0
2153,9/26/2019 9:30,9/26/2019 10:00,0.5,48,21.6,22.9,0.2,0,0,0,0,-,0,-,0,-,"Trap checked again @ 10:00, no salmon.  ",50.3,Post,SalmonUnmarked,0,0
2154,9/27/2019 9:00,9/27/2019 9:45,0.75,89,21.4,12.7,0.2,0,0,0,0,-,0,-,0,-,,48.2,Post,SalmonUnmarked,0,0
2155,9/28/2019 11:45,9/28/2019 12:45,1,54,21.3,13.8,0.4,0,0,0,0,-,0,-,0,-,,61.1,Post,SalmonUnmarked,2,2
2156,9/29/2019 9:30,9/29/2019 12:00,2.5,NA,20.2,13.8,0.4,0,0,0,0,-,0,-,0,-,,n/a,Post,SalmonUnmarked,16,6.4
2157,9/30/2019 9:15,9/30/2019 11:00,1.75,57,18.4,23.1,0.2,0,0,0,0,-,0,-,0,-,,47.8,Post,SalmonUnmarked,0,0
2158,9/30/2019 11:30,10/1/2019 11:30,24,12,18.6,21.4,0,0,0,12,gray ,"3876-3879, 3882, 3886-3888, 3892-3895",0,-,0,-,,45.5,Post,SalmonUnmarked,4,0.166666667
2159,10/2/2019 9:30,10/2/2019 12:15,2.75,56,18.2,10.8,0.2,0,0,8,gray ,3916-3923,0,-,0,-,,43.3,Post,SalmonUnmarked,4,1.454545455
2160,10/3/2019 10:00,10/3/2019 12:30,2.5,NA,18.9,9.27,0.2,0,0,10,gray ,"3905-3910, 3912-3915",0,-,0,-,,46.6,Post,SalmonUnmarked,3,1.2
2161,10/4/2019 9:45,10/4/2019 12:15,2.5,85,18.3,11.76,0.6,0,0,20,gray ,"1082, 1084-1099, 3901, 3903, 3904",0,-,0,-,,46.2,Post,SalmonUnmarked,10,4
2162,10/5/2019 9:30,10/5/2019 10:30,1,58,18.2,11.72,0.4,0,0,2,gray ,"3899, 3900",0,-,0,-,,48.9,Post,SalmonUnmarked,1,1
2163,10/6/2019 9:45,10/6/2019 12:45,3,27,18.9,10.83,0.6,0,0,8,gray ,"3896-3898, 1519, 1521-1524",0,-,0,-,,55.5,Post,SalmonUnmarked,4,1.333333333
2164,10/7/2019 9:45,10/7/2019 12:15,2.5,35,19.3,8.96,0.6,0,0,26,gray ,"1501-1514, 1516-1518, 1201-1203, 1205-1210",0,-,0,-,,49.9,Post,SalmonUnmarked,11,4.4
2165,10/8/2019 9:30,10/8/2019 12:00,2.5,22,18.1,11.4,n/a,0,0,0,0,-,0,-,0,-,Forgot flow meter. ,46.6,Post,SalmonUnmarked,0,0
2166,10/9/2019 10:00,10/9/2019 11:00,1,115,18.7,29.4,0.4,0,0,32,gray ,"1211-1216, 1218-1239",0,-,0,-,,87.8,Post,SalmonUnmarked,15,15
2167,10/10/2019 9:15,10/10/2019 11:15,2,26,15.1,26.1,0.4,0,0,6,gray ,"1241-1243, 1245-1247",0,-,0,-,,70.6,Post,SalmonUnmarked,3,1.5
2168,10/11/2019 9:00,10/11/2019 11:30,2.5,27,15.1,25.1,0.6,0,0,14,gray ,1248-1261,0,-,0,-,"1 pink salmon captured in the trap, female FL: 45.5 cm no ad-clip, died in transit from collection site to release location.  Fishing stopped, slide gate on downstream side of holding pool stuck in the down position.  Awaiting repairs.  ",69.1,Post,SalmonUnmarked,6,2.4
2169,10/12/2019 0:00,10/12/2019 11:00,0,NA,15.6,-,-,0,0,0,0,-,0,-,0,-,Not fishing.  Temperature and DO taken downstream of the collection facility at 10:52 am. ,80.6,Post,SalmonUnmarked,0,NA
2170,10/13/2019 0:00,10/13/2019 9:15,0,NA,15.4,-,-,0,0,0,0,-,0,-,0,-,Not fishing.  Temperature and DO taken downstream of the collection facility at 09:15 am.  ,78.5,Post,SalmonUnmarked,0,NA
2171,10/14/2019 0:00,10/14/2019 10:00,0,NA,15.5,-,-,0,0,0,0,-,0,-,0,-,Not fishing.  Temperature and DO taken downstream of collection facility at 09:58 am.  ,54.1,Post,SalmonUnmarked,0,NA
2172,10/15/2019 0:00,10/15/2019 10:30,0,NA,15.9,-,-,0,0,0,0,,NA,,NA,,,40.4,Post,SalmonUnmarked,0,NA
2173,10/16/2019 0:00,10/16/2019 11:00,0,12,15.7,-,-,0,0,0,0,,NA,,NA,,,n/a,Post,SalmonUnmarked,0,NA
2174,10/17/2019 0:00,10/17/2019 10:00,0,26,15.6,-,-,0,0,0,0,,NA,,NA,,,40.7,Post,SalmonUnmarked,0,NA
2175,10/18/2019 0:00,10/18/2019 9:45,0,NA,15.9,-,-,0,0,46,gray ,"801-821, 826-832, 834-837, 1262-1275",0,-,0,-,Majority of fish too stressed to tag.  One ad-clipped carcass found downstream of weir.  ,30.9,Post,SalmonUnmarked,65,Inf
2176,10/19/2019 0:00,10/19/2019 10:00,0,NA,15.5,-,-,0,0,0,0,,NA,,NA,,,46.6,Post,SalmonUnmarked,0,NA
2177,10/20/2019 0:00,10/20/2019 10:00,0,NA,15.8,-,-,0,0,0,0,,NA,,NA,,,50.9,Post,SalmonUnmarked,0,NA
2178,10/21/2019 0:00,10/21/2019 9:30,0,60,15.6,-,-,0,0,0,0,,NA,,NA,,,45.4,Post,SalmonUnmarked,0,NA
2179,10/22/2019 0:00,10/22/2019 8:45,0,NA,15.9,-,-,0,0,0,0,,NA,,NA,,,59.6,Post,SalmonUnmarked,0,NA
2180,10/23/2019 0:00,10/23/2019 9:45,0,18,16.7,-,-,0,0,0,0,,NA,,NA,,,49.3,Post,SalmonUnmarked,0,NA
2181,10/24/2019 0:00,10/24/2019 8:00,0,7,15.6,-,-,0,0,0,0,-,NA,,NA,,Fish too stressed to tag.  One ad-clipped steelhead mortality.  ,56,Post,SalmonUnmarked,17,Inf
2182,10/25/2019 0:00,10/25/2019 10:00,0,12,16.9,-,-,0,0,0,0,,NA,,NA,,,64.1,Post,SalmonUnmarked,0,NA
2183,10/26/2019 0:00,10/26/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2184,10/27/2019 0:00,10/27/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2185,10/28/2019 0:00,10/28/2019 10:00,0,116,11.7,-,-,0,0,0,0,-,NA,,NA,,Fish too stressed to tag. ,83.3,Post,SalmonUnmarked,37,Inf
2186,10/29/2019 0:00,10/29/2019 8:45,0,NA,12.4,-,-,0,0,0,0,,NA,,NA,,,83.9,Post,SalmonUnmarked,0,NA
2187,10/30/2019 0:00,10/30/2019 10:00,0,37,11.3,-,-,0,0,0,0,,NA,,NA,,,84.4,Post,SalmonUnmarked,0,NA
2188,10/31/2019 0:00,10/31/2019 10:00,0,36,11,-,-,0,0,0,0,,NA,,NA,,,78.5,Post,SalmonUnmarked,0,NA
2189,11/1/2019 0:00,11/1/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2190,11/2/2019 0:00,11/2/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2191,11/3/2019 0:00,11/3/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2192,11/4/2019 0:00,11/4/2019 0:00,0,NA,14.6,-,-,0,0,6,gray,"822-825, 1001, 1002",0,-,0,-,,73.3,Post,SalmonUnmarked,3,Inf
2193,11/5/2019 0:00,11/5/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2194,11/6/2019 0:00,11/6/2019 9:30,0,32,14,-,-,0,0,0,0,,NA,,NA,,,52,Post,SalmonUnmarked,0,NA
2195,11/7/2019 0:00,11/7/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2196,11/8/2019 0:00,11/8/2019 0:00,0,NA,15.6,-,-,0,0,0,gray,1003-1014,0,-,0,-,1 adipose fin clipped Chinook sacrificed for CWT extraction. ,69,Post,SalmonUnmarked,6,Inf
2197,11/9/2019 0:00,11/9/2019 10:00,0,49,12.5,-,-,0,0,0,0,,NA,,NA,,,62.2,Post,SalmonUnmarked,0,NA
2198,11/10/2019 0:00,11/10/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2199,11/11/2019 0:00,11/11/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2200,11/12/2019 0:00,11/12/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2201,11/13/2019 0:00,11/13/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2202,11/14/2019 0:00,11/14/2019 9:00,0,26,14.5,-,-,0,0,0,gray,"1015-1019, 1021-1025",0,-,0,-,1 adipose fin clipped Chinook sacrificed for CWT extraction.  16 non ad-clipped and 6 ad-clipped Chinook carcasses recovered downstream of weir.  ,55.6,Post,SalmonUnmarked,22,Inf
2203,11/15/2019 0:00,11/15/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2204,11/16/2019 0:00,11/16/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2205,11/17/2019 0:00,11/17/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2206,11/18/2019 0:00,11/18/2019 9:00,0,35,14,-,-,0,0,0,0,,NA,,NA,,,29,Post,SalmonUnmarked,0,NA
2207,11/19/2019 0:00,11/19/2019 10:15,0,NA,13.1,-,-,0,0,0,0,,NA,,NA,,,28.5,Post,SalmonUnmarked,0,NA
2208,11/20/2019 0:00,11/20/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2209,11/21/2019 0:00,11/21/2019 9:00,0,NA,14.3,-,-,0,0,0,0,-,0,-,0,-,9 non ad-clipped and 1 ad-clipped Chinook carcasses recovered downstream of weir.  ,29.9,Post,SalmonUnmarked,9,Inf
2210,11/22/2019 0:00,11/22/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2211,11/23/2019 0:00,11/23/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2212,11/24/2019 0:00,11/24/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2213,11/25/2019 0:00,11/25/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2214,11/26/2019 0:00,11/26/2019 9:15,0,3,13.7,-,-,0,0,0,0,,NA,,NA,,,56.5,Post,SalmonUnmarked,0,NA
2215,11/27/2019 0:00,11/27/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
